カテゴリ	作者	ワールド名	推奨人数	収容人数	クエスト対応	iOS対応	Private	作成日時	更新日時	お気に入り	訪問数	URL	タグ	ワールド説明	個人メモ	結果
31_ホラー	BLG18	Hole	2	2				2024-12-01 04:57:06	2025-02-21 04:19:19	23393	93256	https://vrchat.com/home/world/wrld_70461ff5-5e96-4fef-8668-6566e6ba295f/info	author_tag_horror,author_tag_psx,author_tag_game,author_tag_spooky,author_tag_lore,system_approved	1․1 Version	ローポリでレトロながらジャンプスケアと雰囲気の不気味さでなかなか怖めなワールド。	情報取得成功
31_ホラー	BLG18	Forest	3	3	1			2025-02-08 15:23:09	2025-07-14 05:54:19	30645	259961	https://vrchat.com/home/world/wrld_feda5b33-e22d-47ce-8707-537be2517351/info	author_tag_psx,author_tag_horror,author_tag_game,author_tag_spooky,author_tag_cursed,system_approved	1․4 Version	森の中でキャンプをしていると、奥から不気味な叫び声が聞こえてきました。何があるのか確かめてみましょう。	情報取得成功
31_ホラー	BLG18	DIVERGE	2	2	1			2025-06-30 04:28:46	2025-07-19 06:03:05	21543	186055	https://vrchat.com/home/world/wrld_ccb8ab69-9682-42d8-b7bd-f2e07337a0f3/info	author_tag_psx,author_tag_horror,author_tag_spooky,author_tag_story,author_tag_game,feature_props_disabled,feature_drones_disabled,feature_prints_disabled,feature_pedestals_disabled,feature_stickers_disabled,system_approved	1․0 Version		情報取得成功
31_ホラー	Bombae	Anna	4	6	1	1		2023-10-02 03:01:25	2024-10-06 20:31:44	32747	621185	https://vrchat.com/home/world/wrld_bb3f79e5-3e39-4190-aecb-7237b264f6bb/info	author_tag_horror,author_tag_paranormal,author_tag_game,author_tag_scary,system_jam_0b7e3f6d-4647-4648-b2a1-1431e76906d9,system_approved,system_jam_9f476c54-a96a-47d2-b890-195a6c623e76	Horror experience‚ 1-6 players‚ 20-30 minute playtime․ Something unnatural is here; it fills you with dread․ Will you endure the night alone with Anna?	終盤に除霊バトル？あり。雰囲気が良いです。	情報取得成功
31_ホラー	clove2122	Tent Of Terror	6	6	1			2025-04-02 16:20:43	2025-04-08 14:48:37	9441	83448	https://vrchat.com/home/world/wrld_8b77dcd3-5738-4fbf-a7f1-c51c9b771f4f/info	author_tag_game,author_tag_horror,author_tag_escape,system_approved	華やかな雰囲気が漂うサーカス。あなたは目を覚ますと、そこにいた。しかし、何かがおかしい․․․ サーカステントからの脱出を目指すホラーワールドです。プレイ時間：10～15分 The circus tent exudes an air of glamour․ You wake up to find yourself here․ Yet something feels wrong․․․ A horror world where you must escape from the circus tent․ Playtime˸ 10-15 minutes		情報取得成功
31_ホラー	denkinel	電撃VRCホラワ調査隊 -The Experience-	3	6				2022-04-23 07:25:31	2024-06-16 12:52:02	11793	110344	https://vrchat.com/home/world/wrld_6f1cb4fb-d8ff-4d2b-8bd7-de2b977ecea3/info	content_gore,author_tag_video,author_tag_horror,author_tag_game,admin_spookality_2022,admin_approved,system_approved,system_jam_09633c74-852e-438a-b054-e3af525dac1b	【2024⁄6⁄16劇場版第2弾公開記念仕様に変更＆プレイリスト更新】YouTubeにて放送中のホラー番組「電撃VRCホラワ調査隊」のホラーワールド探索を実際に体感できるアトラクションです。恐怖演出が多く含まれるため、苦手な方はご注意下さい。		情報取得成功
31_ホラー	EchoLoveVR	ThrillSeeker	4	4	1			2024-07-18 05:19:20	2024-11-04 19:14:50	35329	266938	https://vrchat.com/home/world/wrld_bef9eccb-677f-4431-8dd2-cfd0467105f6/info	author_tag_Horror,author_tag_adventure,author_tag_spooky,author_tag_game,author_tag_story,system_jam_0b7e3f6d-4647-4648-b2a1-1431e76906d9,system_approved,system_jam_9f476c54-a96a-47d2-b890-195a6c623e76,admin_spookality_2024_showcase,admin_spookality_2024_featured	A Horror Experience that follows Rylee Grey‚ a struggling travel content creator who receives an intriguing tip from a former doctor at the notorious Silent Garden‚ an abandoned maximum-security prison․ Eager to revitalize her dwindling viewership‚ Rylee ventures into the eerie depths of the prison to film her exploration․ As the line between reality and fear blurs‚ Rylee must confront both the horrors of the prison and her own inner demons to find a way out․ Will she escape the physical and psychological traps that bind her‚ or will Silent Garden claim her as its next victim?	配信者であるあなたは閉鎖された刑務所に撮影しにいきます。	情報取得成功
31_ホラー	FlowersRite花之祭P	Obsession VR Horror	4	8				2021-02-12 19:48:23	2021-02-12 19:48:23	41190	465203	https://vrchat.com/home/world/wrld_8ba30516-000b-489b-b5a9-95ed0186f7f6/info	content_gore,author_tag_adventure,author_tag_horror,author_tag_game,author_tag_puzzle,author_tag_atmosphere,system_approved,admin_community_spotlight	A 1~3 hour horror game for up to 4 players․ Subtitles are available in CN‚EN‚JP‚KR‚FR․ ［v1․109․01］	中華系ホラー。何やら凄惨な事件があったようです。謎解き要素強めで悩んだら2時間ぐらいかかるかも。	情報取得成功
31_ホラー	French User	Silent Hill P․T․	4	8				2021-08-14 12:48:03	2022-06-20 15:41:05	22335	217551	https://vrchat.com/home/world/wrld_99c1394a-86b6-4428-a064-5113a13ba87d/info	system_approved,author_tag_horror,author_tag_silenthill,author_tag_game,author_tag_scary,author_tag_remake	Edited for VRChat by French User and Rlahsoumi․ Level designed by Mayfair‚ newoBrD․		情報取得成功
31_ホラー	ItsCripsy	THE SMILE ROOM	4	8	1			2022-09-20 16:44:30	2025-07-19 13:12:31	165981	3017215	https://vrchat.com/home/world/wrld_6d6a4637-8175-4ccb-81d8-aeb1af6acb1e/info	author_tag_gameworld,author_tag_horror,author_tag_game,author_tag_scary,admin_spookality_2022,admin_approved,author_tag_Halloween,system_jam_09633c74-852e-438a-b054-e3af525dac1b,system_approved,feature_focus_view_disabled,feature_props_disabled,feature_drones_disabled	Six children were reported missing in Jesterfield in 2006․ To this day‚ local police have not been able to find any of them․ One of the children was your childhood friend Anna Woodsen․ Sixteen years later you get a call from an unknown number․ Its Anna‚ and she'd like you to meet her in the basement of the Starlight Plaza․ Without questioning the mysterious caller too much‚ you head out in the dark to find Anna․ But when you arrive to the basement you realize something is not quite right․․․ The Smile Room is a VRChat Horror Experience inspired by IT ＆ The Backrooms․ Playtime˸ 1-2 Hours	言わずと知れた有名ワールド。行方不明の子どもたちの行方は……楽しい遊び場があります。だるまさんが転んだとか鬼ごっことかかくれんぼとかで遊びましょう。中盤、チェイスに失敗すると分断されるかも？続編に期待。	情報取得成功
31_ホラー	ItsCripsy	F․E․A․R․S	4	8	1			2023-09-25 18:30:38	2025-07-19 13:12:22	93065	1040557	https://vrchat.com/home/world/wrld_2c4df0ee-b61d-415c-86b0-c16270d11c00/info	author_tag_horror,author_tag_spooky,author_tag_survey,author_tag_fears,spookality_2023_scary,admin_approved,admin_spookality_2023_scary,author_tag_game,system_jam_468ad1e3-2ea4-4b7f-b6b6-547225e50a81,system_approved,feature_focus_view_disabled,feature_props_disabled,feature_drones_disabled	The Fear Endurance and Reaction Survey is a VRChat horror experience in which you'll have to go through a variety of questions and situations that will test your endurance and your reaction to FEAR - Playtime˸ 20-40 Minutes - Monthly Updates on hold for now	ほぼ分断となります。ホラー系苦手な人は注意。	情報取得成功
31_ホラー	JohnD0E	Playland Escapeǃ	3	6				2022-10-14 00:58:45	2023-12-09 05:13:36	18468	143854	https://vrchat.com/home/world/wrld_14b06a59-f43b-40b2-9083-718e1ed4c1cf/info	author_tag_game,author_tag_halloween,author_tag_horror,author_tag_puzzle,author_tag_escape,system_jam_09633c74-852e-438a-b054-e3af525dac1b,system_approved,admin_spookality_2022,admin_approved	It's Halloween and your parents have gone out for the night leaving you at your favorite Playcenter‚ what could go wrong? An escape room ⁄ puzzle style horror game for players 3-6	楽しい遊び場が不気味なホラワに。謎解き要素あり。	情報取得成功
31_ホラー	Kafar	Project C․A․V․E	6	12				2021-03-10 23:57:36	2022-01-27 13:23:16	8776	102438	https://vrchat.com/home/world/wrld_d3e838fd-780f-4e05-9b8c-ec831576830c/info	content_gore,author_tag_horror,author_tag_project,author_tag_cave,author_tag_explore,system_approved	Descent into the deadly cave to experience horror in VR‚ perform a magic ritual‚ find your way out of the maze‚ and destroy the cursed Heart of the cave․ Enjoy a 15-50min journey․		情報取得成功
31_ホラー	King․ Ddraig	Existence˸ Prelude	4	8	1			2023-12-09 04:14:49	2024-11-13 22:10:11	17718	166929	https://vrchat.com/home/world/wrld_63c4a939-29ad-421a-a522-66d0d57e35b5/info	author_tag_horror,author_tag_ghost,author_tag_game,author_tag_spooky,admin_spookality_2024_showcase,system_approved,system_jam_0b7e3f6d-4647-4648-b2a1-1431e76906d9,admin_spookality_2024_featured	You have been tasked with discovering what is happening in an old house․․ 15-20 minute horror map․ 1-4 players （might work with more）	何かが潜む古びた家を探索するショートホラーワールド。メモを読み、家の中を探索して最深部へと進もう	情報取得成功
31_ホラー	Lakuza	The Devouring	4	4				2020-08-13 20:02:09	2025-06-14 19:02:08	75671	841150	https://vrchat.com/home/world/wrld_47237d61-4fd9-4066-bf91-41c482a67f0a/info	admin_community_spotlight,admin_approved,author_tag_game,author_tag_horror,author_tag_4poneys,system_approved,author_tag_gameworld,author_tag_adventures,feature_avatar_scaling_disabled,feature_props_disabled,feature_drones_disabled	1-4 players․ A 5-6 hour horror game by Lakuza‚ Cyanlaser‚ Fionna ＆ Legends․ A road trip gone wrong‚ you find yourself inside a mysterious manor․ Do you investigate？Made without Udon ＆ released in 2020․ （progress syncs with late joiners too） 2024 Message˸ World is built using SDK2 and as a result the stability of this world has degraded over the years with vrchat updates‚ so the experience will have bugs⁄glitches․ World is completable but a certain synced enemy may glitch and teleport around in multiplayer‚ making life difficult․ Also when placing gems in the door‚ don't place them at the same time as the world might glitch out and fail to open the door․	ホラー系アドベンチャーワールド。洋館の中を徘徊する影から隠れながら謎を解いて脱出しよう。多種多様な罠が仕掛けられており十分に楽しめるでしょう。	情報取得成功
31_ホラー	Lavryou	Terminal Echoes	8	16				2023-03-12 01:22:45	2024-04-14 04:29:28	9087	76824	https://vrchat.com/home/world/wrld_2da2b20d-f43b-4753-8e3c-f8e9665cb6e4/info	author_tag_horror,author_tag_puzzle,author_tag_game,author_tag_scp,author_tag_backrooms,feature_avatar_scaling_disabled,system_approved	Terminal Echoes is a tool for containment and exploration‚ accessing Terminal Echoes and engaging with SCP containment protocols comes with inherent risks․ The SCP Foundation and Terminal Echoes hereby disclaim any responsibility․ A horror experience about SCP ＆ Backrooms․ V1․2˸ Added Nightmare mode and leaderboard		情報取得成功
31_ホラー	Memorie	Darkness Of Eclipse ［ALPHA］	8	16				2020-09-01 09:09:46	2025-07-31 00:36:35	900	10900	https://vrchat.com/home/world/wrld_138f7cb5-3fd6-481d-8689-11d1354bb286/info	author_tag_darkness,author_tag_eclipse,author_tag_forest,author_tag_spookality,author_tag_halloween,system_approved	A horror map designed for people who love psychological horror․ Trapped in a mysterious forest within a broken world‚ a horrible fate awaits you as a dark presents‚ known as the Unvermeidlich‚ hunts you down․ Can you survive？［Alpha v1․1․4］ Want to play the latest version? Check out the Darkness of Eclipse GameJolt pageǃ https˸⁄⁄gamejolt․com⁄games⁄darkness-of-eclipse⁄669152		情報取得成功
31_ホラー	mockyun	ホラワトレーニング ～Horror World Training～	16	24	1			2024-10-05 16:52:15	2025-07-17 02:47:19	8277	61788	https://vrchat.com/home/world/wrld_24e4e1b6-6fed-45ce-84f5-a6f9891eb75b/info	author_tag_horror,author_tag_game,author_tag_beginner,author_tag_moshiki,author_tag_training,admin_spookality_2024_showcase,admin_spookality_2024_featured,system_jam_0b7e3f6d-4647-4648-b2a1-1431e76906d9,system_approved	初心者やホラワが苦手な人向けの、あまり怖くないトレーニング用ホラーワールドです。 This is a training world for beginners in horror worlds and for those who are not good with horror․	初心者向けのホラーワールドトレーニング。ホントにダメな人向けに明るくしたりPOPなBGMを流すこともできるよ。	情報取得成功
31_ホラー	mockyun	暗闇トレーニング～Darkness Training	2	3	1			2025-07-09 06:36:22	2025-07-31 00:55:18	589	3252	https://vrchat.com/home/world/wrld_54b9a007-7bae-4c69-960a-e6f3e2b09bca/info	author_tag_dark,author_tag_game,author_tag_horror,author_tag_training,author_tag_darkness,system_approved	ホラワトレーニングより易しい、暗闇が苦手な人向けのトレーニングワールドです。少し怖くもできます。暗い場所が苦手な人用サポートあり。This is a training world designed for people who are afraid of the dark or horror worlds․ It can be made a little scary if you like․ Support is available for those who are uncomfortable with darkness․		情報取得成功
31_ホラー	Officialsayon	Sad Amelia	3	3				2023-07-25 12:22:30	2025-04-26 13:56:35	16262	72401	https://vrchat.com/home/world/wrld_54d74b4d-a582-4306-9024-94da717659bc/info	content_violence,content_gore,author_tag_officialsayon,author_tag_horror,author_tag_game,author_tag_club,author_tag_trending,admin_approved,feature_focus_view_disabled,feature_drones_disabled,feature_pedestals_disabled,feature_stickers_disabled,system_approved	Made by OfficialSayon This is a remake （sort of） of Sad Satan‚ the Dark-Web horror game․ I gave it a custom spin-story to it so its more enjoyable․ I did altered a few things to make it less․․․ Well‚ for those that know․ You know․		情報取得成功
31_ホラー	Officialsayon	WDKS Horror Experience	6	6				2023-07-25 17:40:16	2025-04-26 13:55:28	15051	121684	https://vrchat.com/home/world/wrld_37fbaabb-e470-4bfa-aac2-eae63d36f26d/info	content_gore,author_tag_horror,author_tag_game,author_tag_club,author_tag_officialsayon,author_tag_trending,content_horror,content_violence,admin_approved,feature_stickers_disabled,feature_pedestals_disabled,feature_drones_disabled,feature_focus_view_disabled,system_approved	Made by OfficialSayon․		情報取得成功
31_ホラー	Officialsayon	Unshattered Destination	4	4				2023-07-28 12:04:04	2025-04-26 13:55:55	18510	104253	https://vrchat.com/home/world/wrld_43064a14-aa8a-4882-850e-7fb37469eb43/info	content_violence,content_gore,author_tag_game,author_tag_club,author_tag_horror,author_tag_officialsayon,author_tag_unshattered,admin_approved,feature_stickers_disabled,feature_pedestals_disabled,feature_drones_disabled,feature_focus_view_disabled,system_approved	A mysterious‚ horror adventure made for two or lone survivorǃ Made by OfficialSayon․ Created with the VRCSDK 2 Engine․	執筆のためにある屋敷に訪れた主人公、この屋敷で起こった凄惨な過去とその怨念を追体験していく。4チャプターありトータル4～5時間程度。章ごとにセーブ可能。	情報取得成功
31_ホラー	Osmanthus0430	いつもの遊び場 ーThe Play Roomー	4	8				2021-11-29 12:03:50	2022-03-26 15:17:29	5724	56626	https://vrchat.com/home/world/wrld_5058861c-e532-4ca5-a41f-415fadf66a55/info	author_tag_athletic,author_tag_game,author_tag_horror,author_tag_room,author_tag_play,system_approved	SDK3に慣れるためのちょっとしたアスレチックワールドです。It is a little athletic world to get used to SDK3․		情報取得成功
31_ホラー	Ostinyo	Haunted Asylum	6	12	1			2018-09-05 02:19:53	2023-09-27 03:45:55	184858	7320498	https://vrchat.com/home/world/wrld_bd5fd91c-8369-438f-85d2-37ee593a5c36/info	author_tag_horror,author_tag_dark,author_tag_halloween,author_tag_scary,author_tag_game,system_approved,content_horror	Trapped within the confines of an abandoned asylum‚ try to find your way outǃ But beware‚ there's something lurking in the darknessǃ		情報取得成功
31_ホラー	PPLSTAFF01	ピ虐研究所 Pi˸G RESEARCH Lab -PIGYAKU HORROR-	16	32	1			2024-05-07 12:45:56	2024-05-08 12:50:34	10938	105792	https://vrchat.com/home/world/wrld_1e364e73-681a-43a5-a7d4-06aab9635e4a/info	author_tag_pokopea,author_tag_horror,author_tag_game,author_tag_japan,content_horror,system_approved	『甲賀流忍者ぽんぽこ』と『オシャレになりたい！ピーナッツくん』の２匹組『ぽこピー』による夢のテーマパーク『ぽこピーランド』のアトラクション、『ピ虐研究所』のQuest対応単体バージョンです！！	遊園地のアトラクションのような感覚で楽しめるホラーワールド	情報取得成功
31_ホラー	qchan949	Keys	8	16				2020-09-18 18:58:26	2021-06-12 12:22:22	17852	340902	https://vrchat.com/home/world/wrld_869a5530-c825-4236-a749-7f7c45cb2d01/info	author_tag_horror,author_tag_udon,system_approved,admin_featured_world_udon	謎解きゲーム鍵を集めてゴールを目指そう！UDON		情報取得成功
31_ホラー	RacBones	Static Two - The End	10	10	1			2023-10-16 17:24:25	2023-10-27 17:01:47	5282	47498	https://vrchat.com/home/world/wrld_dc834da2-da3b-475b-9c79-a053aa1f3728/info	author_tag_horror,author_tag_puzzle,author_tag_spookality,author_tag_quest,system_jam_468ad1e3-2ea4-4b7f-b6b6-547225e50a81,system_approved,spookality_2023_scary,admin_approved,admin_spookality_2023_scary	Map by RacBones and Zippin Warning˸ Flashing lights and spooks For Spookality 2023		情報取得成功
31_ホラー	RHʎTHM	DOLL	32	32	1			2025-06-16 22:10:52	2025-06-18 22:20:49	17358	140948	https://vrchat.com/home/world/wrld_d5d896e4-c344-4d63-9266-fa553974f862/info	content_violence,content_gore,content_horror,content_adult,content_sex,author_tag_horror,author_tag_terror,author_tag_hardcore,author_tag_screamers,system_approved	Horror game in demo‚ invite your friends and live a spooky adventure trying to escape․	続編に期待	情報取得成功
31_ホラー	RushDoesGames	Developed Fears ［V2․7］	1	1				2024-12-05 18:45:52	2025-08-11 11:20:07	2617	7247	https://vrchat.com/home/world/wrld_c842eb8c-d621-408f-a63f-7e1f917d6ff3/info	content_horror,content_violence,author_tag_Horror,author_tag_Fatal_Frame,author_tag_game,author_tag_Puzzles,author_tag_Asylum,content_adult,feature_emoji_disabled,feature_stickers_disabled,feature_drones_disabled,system_approved	（Fixed Game breaking bugǃ The frame rate drops are a known issue․ Guys‚ I'm doing my best） This is a Horror game‚ inspired by some Fatal Frame concepts․ Expect some strobing light effects‚ puzzles and horror elements․ A few features are still buggy since I'm still learning as I go․ The keys in the final stretch are randomly generated from 3 different variations․ （Some puzzles are easier to complete in VR․ Your flashlight can find hard to locate items and hints․）	1人用ホラーワールド。病院の中を探索しましょう。ライトを当てるとキーとなるオブジェクトがキラキラ光ります。	情報取得成功
31_ホラー	RyuukaVR	No End House	6	6	1			2024-10-11 08:27:37	2025-02-24 01:40:11	23547	159453	https://vrchat.com/home/world/wrld_702c0fdb-3c73-4beb-9138-d875e207b0f8/info	content_horror,feature_stickers_disabled,feature_focus_view_disabled,author_tag_horror,author_tag_game,author_tag_creepy,author_tag_halloween,author_tag_scary,system_approved,system_monetized_world	A short horror experience ［25-40 minutes］ A strange new attraction has appeared in town the No-End House․ They say no one has ever seen the last room	いくつかの分断とチェイスがあり上級者向けのホラワとなっています。終盤のチェイスは難易度が高めかも。	情報取得成功
31_ホラー	Salena	Tenebrous˸ ReGrowth	4	6				2024-03-01 06:23:47	2025-03-26 12:41:54	2278	15961	https://vrchat.com/home/world/wrld_711c6820-0ae8-419c-b0d7-de9084a5371c/info	author_tag_horror,author_tag_puzzle,author_tag_game,author_tag_coop,author_tag_Salena,system_approved,feature_drones_disabled,feature_focus_view_disabled	You awaken in an unfamiliar place‚ where walls are rusted by time and swirling mists shroud the corridors․ The echoes of settling pipes are not this domains only resident․ You must navigate into the unknown․ What secrets will you uncover on your journey? Just remember‚ watch your step into the unknown‚ for it holds no regard for you․ This version Contains Both Part I and Part II․ 6 Players Max‚ 4 Recommended․ Playtime roughly 40 min - 1 1⁄2 Hours․		情報取得成功
31_ホラー	ᴠᴀɴɪᴛᴀs	The Shadow of Death ․beta	4	32				2025-01-19 22:12:42	2025-01-20 21:45:57	3972	17411	https://vrchat.com/home/world/wrld_76703ba4-446e-41b3-b4e9-29ac90a08e32/info	author_tag_horror,author_tag_game,author_tag_japanese,author_tag_ホラー,author_tag_ホラワ,content_horror,system_approved	注意 絶対に一人ではプレイしないで下さい。 何があっても責任は取りません。 各所にある祠にお供え物を探してして新たな道を開きながら徘徊する怪異を避けて謎を解いてこの呪われた回廊から脱出してください。		情報取得成功
31_ホラー	Vygnarmenshnarf	Botanophobia	6	6	1			2024-03-07 18:53:10	2025-08-16 02:40:31	41647	493649	https://vrchat.com/home/world/wrld_d3721f82-a99b-4fde-9a98-ae82a30a81fa/info	content_horror,author_tag_horror,author_tag_game,author_tag_scary,system_approved	Botanophobia is a semi-open world horror game that involves searching the expansive map for items needed to progress․ The way forward may not always be clear and is always randomized․ In order to progress‚ thorough investigation of each and every area will be required․ This experience is intended to be played using in-game proximity chat‚ with players splitting up to complete objectives․ The estimated time of completion is 1․5 to 2 hours for inexperienced players‚ but expect this time to shoot downwards as you become more familiar with things․	謎解き探索系。難易度調整可能。	情報取得成功
31_ホラー	You are amazing	Backspace	4	8	1			2023-09-02 20:31:08	2025-04-04 13:20:55	32195	423556	https://vrchat.com/home/world/wrld_f6cbfe07-2fc0-4e3e-abf8-c048b31c3f8e/info	author_tag_horror,author_tag_game,author_tag_scary,author_tag_spooky,author_tag_spookality2023,admin_approved,admin_spookality_2023_scary,system_jam_468ad1e3-2ea4-4b7f-b6b6-547225e50a81,system_approved	∗∗∗This horror game should not be played by minors․ You should be 16 years or older to enter this horror world․∗∗∗ Welcomeǃ In this game you'll find yourself in an underground bunker‚ which is loaded with paranormal energy․ A friendly and trustworthy artificial intelligence will help you escapeǃ This is just another bad stupid garbage horror world․ Created for Halloween Spookality 2023․	※虫系注意　人工知能に導かれるまま不気味な施設からの脱出を目指しましょう。	情報取得成功
31_ホラー	You are amazing	Backspace 2	4	8	1			2024-03-17 16:56:27	2025-07-17 08:33:14	47311	481972	https://vrchat.com/home/world/wrld_fd5c5c0b-17d3-44ce-a4ed-2b052b5e2710/info	author_tag_horror,author_tag_game,author_tag_scary,author_tag_spookality2024,author_tag_spooky,system_jam_0b7e3f6d-4647-4648-b2a1-1431e76906d9,system_approved,admin_spookality_2024_showcase,admin_spookality_2024_featured	This horror experience is recommended for ages 16 and up ＆ can be played without prior knowledge of the first part․ This world contains loud noises‚ jumpscares ＆ flickering lights （epilepsy warning）ǃ Audio output in English‚ Japanese and German․ Korean ＆ Chinese subtitles․ In this story-based game‚ you find yourself in a laboratory deep underground․ An artificial intelligence will help you escape․ Created for Spookality 2024․	人工知能に脳が蝕まれていく感覚を味わえます。V感強めの人は要注意。	情報取得成功
31_ホラー	Zayee	_00600	10	20	1			2022-12-26 08:29:45	2023-02-05 00:59:49	19035	187788	https://vrchat.com/home/world/wrld_2843bf78-24b2-4c2c-a54c-80e9d3a5e137/info	author_tag_horror,system_approved	don't trust your own eyes․		情報取得成功
31_ホラー	Zippin	Adi Mente	5	10				2022-06-23 17:08:07	2022-10-27 20:09:44	8256	66662	https://vrchat.com/home/world/wrld_599a02f0-9357-437c-8872-9ede78238f41/info	author_tag_caretaker,author_tag_spookality,author_tag_psychological,system_jam_09633c74-852e-438a-b054-e3af525dac1b,author_tag_ambience,system_approved,admin_spookality_2022,admin_approved	The glory of old age and recollection․ The last of the great days․ Short map by Zippin and Lamb_	徐々に狂っていく世界を楽しみましょう。	情報取得成功
31_ホラー	おふとん（Ofuton）	Dissociation	12	24				2021-03-14 12:50:43	2021-03-26 12:33:55	4399	61752	https://vrchat.com/home/world/wrld_85c268aa-4059-46e7-b852-aab8d96b6ab9/info	author_tag_room,author_tag_japanese,author_tag_udon,author_tag_horror,system_approved,author_tag_office	精神科に掛かる直前に構想した、短いホラワみたいなものです。		情報取得成功
31_ホラー	こひきすん	迷いヶ原	4	8				2024-09-08 08:46:40	2024-09-11 14:12:23	2099	18209	https://vrchat.com/home/world/wrld_a95a3d42-1064-4f7a-8b8a-9d6b5ba3a364/info	author_tag_horror,system_approved	このワールドはフィクションです。 人物・地名・団体名等は架空のものです。 異変も異常も超常も何もありません、幽霊も妖怪も怪異も何もいません。 ただ、そこにあるのは噂話だけで。	特にジャンプスケア等はありません。暗い雰囲気と噂話の回収をしましょう。	情報取得成功
31_ホラー	さくらめさん	【夜霧】	4	4				2023-04-21 10:30:04	2024-09-27 16:05:15	9925	49352	https://vrchat.com/home/world/wrld_534b1d79-b440-40bb-bdcd-61320443de3e/info	author_tag_horror,author_tag_fog,author_tag_asia,author_tag_game,author_tag_japan,system_approved,feature_stickers_disabled	【探索型和風ホラー】霧立ち込める屋敷の先で待つものとは？【Tweet˸ ＃VRC夜霧 】初見での想定クリア時間は30～40分程です。ライトを持ちながら鍵を拾う、扉を開ける等の操作が必要な為VRモード推奨です。また、デスクトップモードの場合、一部アイテムの取得や解錠ギミックでUSE判定が押しにくい場合があります。	薄暗い屋敷の中を探索して脱出しましょう。途中チェイスに失敗すると進行不可に。	情報取得成功
31_ホラー	せな＠f_senaValli	lonely-stay with me-	2	4				2021-09-02 02:39:55	2022-06-20 12:11:26	14067	79912	https://vrchat.com/home/world/wrld_6bb80885-9077-4334-b8f5-9e19dd7e911e/info	author_tag_escape,author_tag_adventure,author_tag_japan,author_tag_horror,author_tag_udon,system_approved	クリア時間は約1時間です。一人または二人推奨です。ルート分岐があります。日本語のみ対応	公園で目覚めたあなたは誰かのスマホを拾いました。落とし主に返しに行きましょう。分岐あり。※アパートに行かない選択肢を取るとそこで終わってしまいます。 ※終盤の脱出は分断になります。	情報取得成功
31_ホラー	セリアseria	ゾゾぶいちゃ 王葉塚病院	8	20				2025-06-13 08:31:00	2025-08-05 06:51:45	5098	23206	https://vrchat.com/home/world/wrld_12d6c42d-a249-4ea5-b234-7e1e7812471c/info	author_tag_Horror,author_tag_zozovrchat,system_approved	撮影・配信等ご自由に！ こちら、脅かしギミックが一切存在しない雰囲気ホラワとなっています！（環境音だけ少し鳴ります） ゾゾゾリスペクト！「大人気ホラー番組ゾゾゾみたいに廃墟で肝試ししたーい！」ということで、今回夏の廃病院にお邪魔しております。（今回、一通りまわって40分くらいとなっております）		情報取得成功
31_ホラー	セルカ・エフィルロス	アルゴの夢	8	16				2023-10-15 08:40:32	2025-07-02 21:04:50	456	3856	https://vrchat.com/home/world/wrld_bca3afa9-318c-4b71-a8d1-e09b31e826bf/info	author_tag_horror,author_tag_fantasy,feature_drones_disabled,feature_avatar_scaling_disabled,system_approved	「瞬きする魔女亭」制作映画「IDEA」の世界を舞台にした短編ホラーワールドです。 2024․1⁄28 ランタンリセット		情報取得成功
31_ホラー	テトだよ！	呪迷廃寺 ~Cursed Maze Temple~	6	6	1			2024-10-16 15:51:03	2025-06-29 17:22:43	10244	46060	https://vrchat.com/home/world/wrld_6d58fc9c-ff11-4b9b-a810-2305a7d2f8a7/info	content_horror,system_approved	遊び半分で肝試しにきた学生たちは、廃寺から二度と帰って来ることはなかった․․․ ~The students who came to the abandoned temple for a thrill never returned․․․~	難易度を3段階で選ぶことができます。探索して御札を剥がして脱出しましょう。目安60分~	情報取得成功
31_ホラー	身身身ちゃん	Milya［paradox］	1	12	1			2025-02-02 06:53:18	2025-08-20 01:50:03	19834	106598	https://vrchat.com/home/world/wrld_e7a7b516-2354-4bce-bbf0-6b71d657eff0/info	author_tag_horror,author_tag_game,author_tag_content_horror,author_tag_creepy,system_approved,system_updated_recently	Supports English ＆ Japanese - Updated 2025⁄08⁄12 ＂Corpses do not retain your perception․＂ - A psychological metafictional horror - 日本語と英語対応 - 「死体はあなたの認識を保持しない。」 - 耽美で退廃的、そして不可解で醜悪な空間。認識を狂わせる逆説的メタフィクションホラー - No puzzles‚ 30-40 mins ˸ 配信 撮影はご自由に Feel free to stream or record․	不気味な空間を謎の案内に従って進んで行きましょう。シークレットデータの回収を忘れずに。	情報取得成功
31_ホラー	浜名湖なこ	来訪 - The Visit	1	1				2025-07-28 14:13:03	2025-08-06 22:49:22	1035	3557	https://vrchat.com/home/world/wrld_23a19e15-ac1e-4fe4-894c-e547f7d7c1aa/info	content_horror,system_approved	夜明けまで耐えれば、きっとどこかへ行ってくれるはずだから		情報取得成功
