カテゴリ	作者	ワールド名	推奨人数	収容人数	クエスト対応	iOS対応	Private	作成日時	更新日時	お気に入り	訪問数	URL	タグ	ワールド説明	個人メモ	結果
31_ホラー	Kafar	Project C․A․V․E	6	12				2021-03-10 23:57:36	2022-01-27 13:23:16	8836	103004	https://vrchat.com/home/world/wrld_d3e838fd-780f-4e05-9b8c-ec831576830c/info	content_gore,author_tag_horror,author_tag_project,author_tag_cave,author_tag_explore,system_approved	Descent into the deadly cave to experience horror in VR‚ perform a magic ritual‚ find your way out of the maze‚ and destroy the cursed Heart of the cave․ Enjoy a 15-50min journey․		情報取得成功
31_ホラー	King․ Ddraig	Existence˸ Prelude	4	8	1			2023-12-09 04:14:49	2024-11-13 22:10:11	17770	168598	https://vrchat.com/home/world/wrld_63c4a939-29ad-421a-a522-66d0d57e35b5/info	author_tag_horror,author_tag_ghost,author_tag_game,author_tag_spooky,admin_spookality_2024_showcase,system_approved,system_jam_0b7e3f6d-4647-4648-b2a1-1431e76906d9,admin_spookality_2024_featured	You have been tasked with discovering what is happening in an old house․․ 15-20 minute horror map․ 1-4 players （might work with more）	何かが潜む古びた家を探索するショートホラーワールド。メモを読み、家の中を探索して最深部へと進もう	情報取得成功
31_ホラー	Lakuza	The Devouring	4	4				2020-08-13 20:02:09	2025-06-14 19:02:08	75906	843005	https://vrchat.com/home/world/wrld_47237d61-4fd9-4066-bf91-41c482a67f0a/info	admin_community_spotlight,admin_approved,author_tag_game,author_tag_horror,author_tag_4poneys,system_approved,author_tag_gameworld,author_tag_adventures,feature_avatar_scaling_disabled,feature_props_disabled,feature_drones_disabled	1-4 players․ A 5-6 hour horror game by Lakuza‚ Cyanlaser‚ Fionna ＆ Legends․ A road trip gone wrong‚ you find yourself inside a mysterious manor․ Do you investigate？Made without Udon ＆ released in 2020․ （progress syncs with late joiners too） 2024 Message˸ World is built using SDK2 and as a result the stability of this world has degraded over the years with vrchat updates‚ so the experience will have bugs⁄glitches․ World is completable but a certain synced enemy may glitch and teleport around in multiplayer‚ making life difficult․ Also when placing gems in the door‚ don't place them at the same time as the world might glitch out and fail to open the door․	ホラー系アドベンチャーワールド。洋館の中を徘徊する影から隠れながら謎を解いて脱出しよう。多種多様な罠が仕掛けられており十分に楽しめるでしょう。	情報取得成功
31_ホラー	Memorie	Darkness Of Eclipse ［ALPHA］	8	16				2020-09-01 09:09:46	2025-07-31 00:36:35	915	10977	https://vrchat.com/home/world/wrld_138f7cb5-3fd6-481d-8689-11d1354bb286/info	author_tag_darkness,author_tag_eclipse,author_tag_forest,author_tag_spookality,author_tag_halloween,system_approved	A horror map designed for people who love psychological horror․ Trapped in a mysterious forest within a broken world‚ a horrible fate awaits you as a dark presents‚ known as the Unvermeidlich‚ hunts you down․ Can you survive？［Alpha v1․1․4］ Want to play the latest version? Check out the Darkness of Eclipse GameJolt pageǃ https˸⁄⁄gamejolt․com⁄games⁄darkness-of-eclipse⁄669152		情報取得成功
31_ホラー	mockyun	ホラワトレーニング ～Horror World Training～	16	24	1			2024-10-05 16:52:15	2025-07-17 02:47:19	8357	62729	https://vrchat.com/home/world/wrld_24e4e1b6-6fed-45ce-84f5-a6f9891eb75b/info	author_tag_horror,author_tag_game,author_tag_beginner,author_tag_moshiki,author_tag_training,admin_spookality_2024_showcase,admin_spookality_2024_featured,system_jam_0b7e3f6d-4647-4648-b2a1-1431e76906d9,system_approved	初心者やホラワが苦手な人向けの、あまり怖くないトレーニング用ホラーワールドです。 This is a training world for beginners in horror worlds and for those who are not good with horror․	初心者向けのホラーワールドトレーニング。ホントにダメな人向けに明るくしたりPOPなBGMを流すこともできるよ。	情報取得成功
31_ホラー	mockyun	暗闇トレーニング～Darkness Training	2	3	1			2025-07-09 06:36:22	2025-07-31 00:55:18	594	3436	https://vrchat.com/home/world/wrld_54b9a007-7bae-4c69-960a-e6f3e2b09bca/info	author_tag_dark,author_tag_game,author_tag_horror,author_tag_training,author_tag_darkness,system_approved	ホラワトレーニングより易しい、暗闇が苦手な人向けのトレーニングワールドです。少し怖くもできます。暗い場所が苦手な人用サポートあり。This is a training world designed for people who are afraid of the dark or horror worlds․ It can be made a little scary if you like․ Support is available for those who are uncomfortable with darkness․		情報取得成功
31_ホラー	Officialsayon	Sad Amelia	3	3				2023-07-25 12:22:30	2025-04-26 13:56:35	16489	73585	https://vrchat.com/home/world/wrld_54d74b4d-a582-4306-9024-94da717659bc/info	content_violence,content_gore,author_tag_officialsayon,author_tag_horror,author_tag_game,author_tag_club,author_tag_trending,admin_approved,feature_focus_view_disabled,feature_drones_disabled,feature_pedestals_disabled,feature_stickers_disabled,system_approved	Made by OfficialSayon This is a remake （sort of） of Sad Satan‚ the Dark-Web horror game․ I gave it a custom spin-story to it so its more enjoyable․ I did altered a few things to make it less․․․ Well‚ for those that know․ You know․		情報取得成功
31_ホラー	Officialsayon	WDKS Horror Experience	6	6				2023-07-25 17:40:16	2025-04-26 13:55:28	15268	123539	https://vrchat.com/home/world/wrld_37fbaabb-e470-4bfa-aac2-eae63d36f26d/info	content_gore,author_tag_horror,author_tag_game,author_tag_club,author_tag_officialsayon,author_tag_trending,content_horror,content_violence,admin_approved,feature_stickers_disabled,feature_pedestals_disabled,feature_drones_disabled,feature_focus_view_disabled,system_approved	Made by OfficialSayon․		情報取得成功
31_ホラー	Officialsayon	Unshattered Destination	4	4				2023-07-28 12:04:04	2025-04-26 13:55:55	18695	105802	https://vrchat.com/home/world/wrld_43064a14-aa8a-4882-850e-7fb37469eb43/info	content_violence,content_gore,author_tag_game,author_tag_club,author_tag_horror,author_tag_officialsayon,author_tag_unshattered,admin_approved,feature_stickers_disabled,feature_pedestals_disabled,feature_drones_disabled,feature_focus_view_disabled,system_approved	A mysterious‚ horror adventure made for two or lone survivorǃ Made by OfficialSayon․ Created with the VRCSDK 2 Engine․	執筆のためにある屋敷に訪れた主人公、この屋敷で起こった凄惨な過去とその怨念を追体験していく。4チャプターありトータル4～5時間程度。章ごとにセーブ可能。	情報取得成功
31_ホラー	Osmanthus0430	いつもの遊び場 ーThe Play Roomー	4	8				2021-11-29 12:03:50	2022-03-26 15:17:29	5750	57042	https://vrchat.com/home/world/wrld_5058861c-e532-4ca5-a41f-415fadf66a55/info	author_tag_athletic,author_tag_game,author_tag_horror,author_tag_room,author_tag_play,system_approved	SDK3に慣れるためのちょっとしたアスレチックワールドです。It is a little athletic world to get used to SDK3․		情報取得成功
31_ホラー	Ostinyo	Haunted Asylum	6	12	1			2018-09-05 02:19:53	2025-08-27 11:15:28	185382	7345252	https://vrchat.com/home/world/wrld_bd5fd91c-8369-438f-85d2-37ee593a5c36/info	author_tag_horror,author_tag_dark,author_tag_halloween,author_tag_scary,author_tag_game,system_approved,content_horror	Trapped within the confines of an abandoned asylum‚ try to find your way outǃ But beware‚ there's something lurking in the darknessǃ		情報取得成功
31_ホラー	Pappekönig	Beyond Darkness ［Horror］	2	4				2021-05-29 19:37:00	2023-10-27 17:12:29	27042	275605	https://vrchat.com/home/world/wrld_b606cba5-f90a-4d71-af61-94623113e01e/info	author_tag_game,author_tag_horror,content_gore,content_violence,author_tag_scary,author_tag_creepy,author_tag_secret,content_horror,system_approved	Intense Psychological Horror Experience․ ［~ 1 Hour］		情報取得成功
31_ホラー	PPLSTAFF01	ピ虐研究所 Pi˸G RESEARCH Lab -PIGYAKU HORROR-	16	32	1			2024-05-07 12:45:56	2024-05-08 12:50:34	11138	108222	https://vrchat.com/home/world/wrld_1e364e73-681a-43a5-a7d4-06aab9635e4a/info	author_tag_pokopea,author_tag_horror,author_tag_game,author_tag_japan,content_horror,system_approved	『甲賀流忍者ぽんぽこ』と『オシャレになりたい！ピーナッツくん』の２匹組『ぽこピー』による夢のテーマパーク『ぽこピーランド』のアトラクション、『ピ虐研究所』のQuest対応単体バージョンです！！	遊園地のアトラクションのような感覚で楽しめるホラーワールド	情報取得成功
31_ホラー	RHʎTHM	DOLL	32	32	1			2025-06-16 22:10:52	2025-06-18 22:20:49	17591	145768	https://vrchat.com/home/world/wrld_d5d896e4-c344-4d63-9266-fa553974f862/info	content_violence,content_gore,content_horror,content_adult,content_sex,author_tag_horror,author_tag_terror,author_tag_hardcore,author_tag_screamers,system_approved	Horror game in demo‚ invite your friends and live a spooky adventure trying to escape․	続編に期待	情報取得成功
31_ホラー	RushDoesGames	Developed Fears ［V2․7］	1	1				2024-12-05 18:45:52	2025-08-31 03:47:43	2737	7511	https://vrchat.com/home/world/wrld_c842eb8c-d621-408f-a63f-7e1f917d6ff3/info	content_horror,content_violence,author_tag_Horror,author_tag_Fatal_Frame,author_tag_game,author_tag_Puzzles,author_tag_Asylum,feature_emoji_disabled,feature_stickers_disabled,feature_drones_disabled,system_approved,system_updated_recently	（The frame rate drops are a known issue․ Guys‚ I'm doing my best） This is a Horror game‚ inspired by some Fatal Frame concepts․ Expect some strobing light effects‚ puzzles and horror elements․ A few features are still buggy since I'm still learning as I go․ The keys in the final stretch are randomly generated from 3 different variations․ （Some puzzles are easier to complete in VR․ Your flashlight can find hard to locate items and hints․ Click on the boxes of film to reload camera․）	1人用ホラーワールド。病院の中を探索しましょう。ライトを当てるとキーとなるオブジェクトがキラキラ光ります。	情報取得成功
31_ホラー	RushDoesGames	RDG Fear Fest	16	32				2025-06-12 02:09:58	2025-08-31 19:02:25	1539	7131	https://vrchat.com/home/world/wrld_a8f30a4b-8aa0-494e-a4c3-ca1bf883b814/info	author_tag_Maze,author_tag_Halloween,author_tag_Theme_Park,author_tag_Carnival,author_tag_Horror,feature_stickers_disabled,feature_drones_disabled,feature_pedestals_disabled,content_violence,content_gore,content_horror,content_adult,system_approved,system_updated_recently	Smell that? Dirt‚ fog juice‚ and plywood? Celebrate Halloween with three mazes‚ rides‚ and moreǃ RDG Fear Fest is finally hereǃ Thanks to˸ Thry for their beer pong prefab and FairlySadPanda ＆ Table （and entire VRCBCE team） for their Billiards prefab․ ArchiTechAnon for the ProTV prefab Copyright （c） 2020-2022 ArchiTechAnon․ LittleWhinging for the MultiplayerAI script․ Zistonshop for the Udon Burger⁄fries‚ Make and eat ice cream maker packages․		情報取得成功
31_ホラー	RyuukaVR	No End House	6	6	1			2024-10-11 08:27:37	2025-02-24 01:40:11	23819	162726	https://vrchat.com/home/world/wrld_702c0fdb-3c73-4beb-9138-d875e207b0f8/info	content_horror,feature_stickers_disabled,feature_focus_view_disabled,author_tag_horror,author_tag_game,author_tag_creepy,author_tag_halloween,author_tag_scary,system_approved,system_monetized_world	A short horror experience ［25-40 minutes］ A strange new attraction has appeared in town the No-End House․ They say no one has ever seen the last room	いくつかの分断とチェイスがあり上級者向けのホラワとなっています。終盤のチェイスは難易度が高めかも。	情報取得成功
31_ホラー	Salena	Tenebrous˸ ReGrowth	4	6				2024-03-01 06:23:47	2025-03-26 12:41:54	2292	16091	https://vrchat.com/home/world/wrld_711c6820-0ae8-419c-b0d7-de9084a5371c/info	author_tag_horror,author_tag_puzzle,author_tag_game,author_tag_coop,author_tag_Salena,system_approved,feature_drones_disabled,feature_focus_view_disabled	You awaken in an unfamiliar place‚ where walls are rusted by time and swirling mists shroud the corridors․ The echoes of settling pipes are not this domains only resident․ You must navigate into the unknown․ What secrets will you uncover on your journey? Just remember‚ watch your step into the unknown‚ for it holds no regard for you․ This version Contains Both Part I and Part II․ 6 Players Max‚ 4 Recommended․ Playtime roughly 40 min - 1 1⁄2 Hours․		情報取得成功
31_ホラー	Vygnarmenshnarf	Botanophobia	6	6	1			2024-03-07 18:53:10	2025-08-16 02:40:31	42222	508480	https://vrchat.com/home/world/wrld_d3721f82-a99b-4fde-9a98-ae82a30a81fa/info	content_horror,author_tag_horror,author_tag_game,author_tag_scary,system_approved	Botanophobia is a semi-open world horror game that involves searching the expansive map for items needed to progress․ The way forward may not always be clear and is always randomized․ In order to progress‚ thorough investigation of each and every area will be required․ This experience is intended to be played using in-game proximity chat‚ with players splitting up to complete objectives․ The estimated time of completion is 1․5 to 2 hours for inexperienced players‚ but expect this time to shoot downwards as you become more familiar with things․	謎解き探索系。難易度調整可能。	情報取得成功
31_ホラー	You are amazing	Backspace	4	8	1			2023-09-02 20:31:08	2025-04-04 13:20:55	32482	429384	https://vrchat.com/home/world/wrld_f6cbfe07-2fc0-4e3e-abf8-c048b31c3f8e/info	author_tag_horror,author_tag_game,author_tag_scary,author_tag_spooky,author_tag_spookality2023,admin_approved,admin_spookality_2023_scary,system_jam_468ad1e3-2ea4-4b7f-b6b6-547225e50a81,system_approved	∗∗∗This horror game should not be played by minors․ You should be 16 years or older to enter this horror world․∗∗∗ Welcomeǃ In this game you'll find yourself in an underground bunker‚ which is loaded with paranormal energy․ A friendly and trustworthy artificial intelligence will help you escapeǃ This is just another bad stupid garbage horror world․ Created for Halloween Spookality 2023․	※虫系注意　人工知能に導かれるまま不気味な施設からの脱出を目指しましょう。	情報取得成功
31_ホラー	You are amazing	Backspace 2	4	8	1			2024-03-17 16:56:27	2025-07-17 08:33:14	47876	490035	https://vrchat.com/home/world/wrld_fd5c5c0b-17d3-44ce-a4ed-2b052b5e2710/info	author_tag_horror,author_tag_game,author_tag_scary,author_tag_spookality2024,author_tag_spooky,system_jam_0b7e3f6d-4647-4648-b2a1-1431e76906d9,system_approved,admin_spookality_2024_showcase,admin_spookality_2024_featured	This horror experience is recommended for ages 16 and up ＆ can be played without prior knowledge of the first part․ This world contains loud noises‚ jumpscares ＆ flickering lights （epilepsy warning）ǃ Audio output in English‚ Japanese and German․ Korean ＆ Chinese subtitles․ In this story-based game‚ you find yourself in a laboratory deep underground․ An artificial intelligence will help you escape․ Created for Spookality 2024․	人工知能に脳が蝕まれていく感覚を味わえます。V感強めの人は要注意。	情報取得成功
31_ホラー	Zayee	_00600	10	20	1			2022-12-26 08:29:45	2023-02-05 00:59:49	19183	189504	https://vrchat.com/home/world/wrld_2843bf78-24b2-4c2c-a54c-80e9d3a5e137/info	author_tag_horror,system_approved	don't trust your own eyes․		情報取得成功
31_ホラー	zelk_671935	［アライさんマンション］ Araisan Mansion	16	32			1	2025-07-10 15:33:00	2025-08-24 16:48:40	1918	14198	https://vrchat.com/home/world/wrld_a87e7c31-2da8-451e-a79e-b1de72d53f9c/info		Original made by abubu		情報取得成功
31_ホラー	Zippin	Adi Mente	5	10				2022-06-23 17:08:07	2022-10-27 20:09:44	8354	67368	https://vrchat.com/home/world/wrld_599a02f0-9357-437c-8872-9ede78238f41/info	author_tag_caretaker,author_tag_spookality,author_tag_psychological,system_jam_09633c74-852e-438a-b054-e3af525dac1b,author_tag_ambience,system_approved,admin_spookality_2022,admin_approved	The glory of old age and recollection․ The last of the great days․ Short map by Zippin and Lamb_	徐々に狂っていく世界を楽しみましょう。	情報取得成功
31_ホラー	おふとん（Ofuton）	Dissociation	12	24				2021-03-14 12:50:43	2021-03-26 12:33:55	4438	62222	https://vrchat.com/home/world/wrld_85c268aa-4059-46e7-b852-aab8d96b6ab9/info	author_tag_room,author_tag_japanese,author_tag_udon,author_tag_horror,system_approved,author_tag_office	精神科に掛かる直前に構想した、短いホラワみたいなものです。		情報取得成功
31_ホラー	こひきすん	迷いヶ原	4	8				2024-09-08 08:46:40	2024-09-11 14:12:23	2093	18300	https://vrchat.com/home/world/wrld_a95a3d42-1064-4f7a-8b8a-9d6b5ba3a364/info	author_tag_horror,system_approved	このワールドはフィクションです。 人物・地名・団体名等は架空のものです。 異変も異常も超常も何もありません、幽霊も妖怪も怪異も何もいません。 ただ、そこにあるのは噂話だけで。	特にジャンプスケア等はありません。暗い雰囲気と噂話の回収をしましょう。	情報取得成功
31_ホラー	さくらめさん	【夜霧】	4	4				2023-04-21 10:30:04	2024-09-27 16:05:15	9978	49844	https://vrchat.com/home/world/wrld_534b1d79-b440-40bb-bdcd-61320443de3e/info	author_tag_horror,author_tag_fog,author_tag_asia,author_tag_game,author_tag_japan,system_approved,feature_stickers_disabled	【探索型和風ホラー】霧立ち込める屋敷の先で待つものとは？【Tweet˸ ＃VRC夜霧 】初見での想定クリア時間は30～40分程です。ライトを持ちながら鍵を拾う、扉を開ける等の操作が必要な為VRモード推奨です。また、デスクトップモードの場合、一部アイテムの取得や解錠ギミックでUSE判定が押しにくい場合があります。	薄暗い屋敷の中を探索して脱出しましょう。途中チェイスに失敗すると進行不可に。	情報取得成功
31_ホラー	せな＠f_senaValli	lonely-stay with me-	2	4				2021-09-02 02:39:55	2022-06-20 12:11:26	14300	80713	https://vrchat.com/home/world/wrld_6bb80885-9077-4334-b8f5-9e19dd7e911e/info	author_tag_escape,author_tag_adventure,author_tag_japan,author_tag_horror,author_tag_udon,system_approved	クリア時間は約1時間です。一人または二人推奨です。ルート分岐があります。日本語のみ対応	公園で目覚めたあなたは誰かのスマホを拾いました。落とし主に返しに行きましょう。分岐あり。※アパートに行かない選択肢を取るとそこで終わってしまいます。 ※終盤の脱出は分断になります。	情報取得成功
31_ホラー	セルカ・エフィルロス	アルゴの夢	8	16				2023-10-15 08:40:32	2025-07-02 21:04:50	458	3903	https://vrchat.com/home/world/wrld_bca3afa9-318c-4b71-a8d1-e09b31e826bf/info	author_tag_horror,author_tag_fantasy,feature_drones_disabled,feature_avatar_scaling_disabled,system_approved	「瞬きする魔女亭」制作映画「IDEA」の世界を舞台にした短編ホラーワールドです。 2024․1⁄28 ランタンリセット		情報取得成功
31_ホラー	テトだよ！	呪迷廃寺 ~Cursed Maze Temple~	6	6	1			2024-10-16 15:51:03	2025-06-29 17:22:43	10292	46699	https://vrchat.com/home/world/wrld_6d58fc9c-ff11-4b9b-a810-2305a7d2f8a7/info	content_horror,system_approved	遊び半分で肝試しにきた学生たちは、廃寺から二度と帰って来ることはなかった․․․ ~The students who came to the abandoned temple for a thrill never returned․․․~	難易度を3段階で選ぶことができます。探索して御札を剥がして脱出しましょう。目安60分~	情報取得成功
31_ホラー	身身身ちゃん	Milya［paradox］	1	12	1			2025-02-02 06:53:18	2025-08-30 12:27:57	20165	110129	https://vrchat.com/home/world/wrld_e7a7b516-2354-4bce-bbf0-6b71d657eff0/info	author_tag_horror,author_tag_game,author_tag_content_horror,author_tag_creepy,system_approved,system_updated_recently	Supports English ＆ Japanese - Updated 2025⁄08⁄12 ＂Corpses do not retain your perception․＂ - A psychological metafictional horror - 日本語と英語対応 - 「死体はあなたの認識を保持しない。」 - 耽美で退廃的、そして不可解で醜悪な空間。認識を狂わせる逆説的メタフィクションホラー - No puzzles‚ 30-40 mins ˸ 配信 撮影はご自由に Feel free to stream or record․	不気味な空間を謎の案内に従って進んで行きましょう。シークレットデータの回収を忘れずに。	情報取得成功
32_アドベンチャー	_Asylum	SENTRA	8	16	1			2025-03-03 02:38:08	2025-04-12 02:24:41	4190	32670	https://vrchat.com/home/world/wrld_e1dbf8ef-81dd-4f14-a2c0-24954aac668e/info	author_tag_spacejam,author_tag_ai,author_tag_jam,author_tag_story,author_tag_space_jam2,system_approved,admin_spacejam25_ssre	［EN⁄JP］ ［STORY］ ［1-8 Players］［SPACEJAM2］ -- Aboard a research station‚ experience the realities of humanA․I․ coexistence during long-distance space travel․ An interactive story exploring potential futures we may face in interstellar missions․․․ （（20 min~ Experience））	宇宙船を探索し、タスクをこなしていくストーリー型のSFワールドです	情報取得成功
32_アドベンチャー	durk＠work	Maranga	16	32				2023-11-03 15:32:47	2023-11-13 20:16:07	1394	10473	https://vrchat.com/home/world/wrld_87d0e1fc-e09b-4676-8b8f-aa095de96264/info	author_tag_garden,author_tag_tropical,author_tag_vacation,author_tag_large,author_tag_sunny,system_approved	A large tropical otherworldly pleasure garden		情報取得成功
32_アドベンチャー	LightningFast55	The Core	10	20	1			2023-04-18 01:29:00	2023-12-21 02:45:55	2672	60033	https://vrchat.com/home/world/wrld_69992909-0a5e-45ea-9c39-795cdca5fea6/info	author_tag_event,author_tag_ambient,author_tag_ominous,author_tag_scifi,author_tag_animation,system_approved	｛V 1․2 Release｝ Core Corruption Detected․ ［Event Active］（This world is part of the Moontide series）	月の内部をテーマとしたSFワールドです	情報取得成功
32_アドベンチャー	lunar eclipse	FULLMETAL NOAH'S ARK	10	20				2022-03-06 09:01:02	2023-05-22 14:36:53	3057	17561	https://vrchat.com/home/world/wrld_4045ad56-51d7-4e45-9a34-aeeefa5a1bba/info	author_tag_udon,author_tag_scifi,author_tag_space,author_tag_japan,author_tag_fantasy,system_approved	2023-05-22 v1․00 Release․		情報取得成功
32_アドベンチャー	MinaFrancesca	月と星の声 - Moon And Star Voice	5	80				2019-02-12 15:54:15	2024-08-31 14:44:21	3043	52109	https://vrchat.com/home/world/wrld_d6a855ff-8280-4977-9a21-26a594da53aa/info	admin_approved,system_approved	CrossingYourself 闇音レンリ 1stアルバム「月と星の声」のコンセプトワールド		情報取得成功
32_アドベンチャー	MinaFrancesca	Pandora ep․1 - Labyrinth	10	20				2019-02-23 17:59:41	2022-07-23 04:52:53	9894	140483	https://vrchat.com/home/world/wrld_ffda6963-447c-44a6-983c-b0c014a3eced/info	author_tag_pandora,author_tag_minafrancesca,author_tag_game,system_approved,admin_approved	Pandora Project		情報取得成功
32_アドベンチャー	MinaFrancesca	Pandora ep․2 - Remember	10	20				2019-05-10 12:12:08	2022-05-10 10:24:27	1899	51145	https://vrchat.com/home/world/wrld_8c9b5e18-2711-4dfc-b896-f47e75fed7b9/info	author_tag_pandora,author_tag_minafrancesca,author_tag_game,system_approved	MinaFrancesca Pandora Project		情報取得成功
32_アドベンチャー	MinaFrancesca	Pandora ep․3 - Illusion	10	20				2019-07-09 15:47:06	2022-06-18 19:29:46	2054	47072	https://vrchat.com/home/world/wrld_1c63aa36-9180-419e-b8be-e27e219a8139/info	author_tag_minafrancesca,author_tag_pandora,author_tag_game,system_approved	MinaFrancesca World - Pandora Project		情報取得成功
32_アドベンチャー	MinaFrancesca	Pandora ep․4 - Twilight	20	40				2020-05-24 20:21:25	2024-04-29 05:36:30	1577	37096	https://vrchat.com/home/world/wrld_92209b96-bd84-4e49-bf44-02f2eb2c00e5/info	author_tag_pandoraproject,author_tag_minafrancesca,system_approved	Pandora ep․4 - Twilight		情報取得成功
32_アドベンチャー	MinaFrancesca	Pandora - LastEpisode	6	12				2021-02-01 18:04:29	2024-04-11 14:32:27	2222	25828	https://vrchat.com/home/world/wrld_7501d667-3637-4ee1-8ba4-7825f3d2eb61/info	author_tag_game,author_tag_horror,author_tag_action,author_tag_minafrancesca,author_tag_puzzle,system_approved	Pandora - LastEpisode Go forth‚ Wanderersǃǃ		情報取得成功
32_アドベンチャー	MinaFrancesca	Rhapsody ep․1 - Grave	3	10				2024-06-13 11:06:12	2025-04-18 16:54:05	9107	35794	https://vrchat.com/home/world/wrld_b999a5e6-5ea9-4120-bd88-f8db385bbca6/info	content_horror,content_violence,feature_avatar_scaling_disabled,author_tag_MinaFrancesca,author_tag_Pandora,author_tag_Fantasy,feature_stickers_disabled,system_approved	Rhapsody ep․1 - Grave		情報取得成功
32_アドベンチャー	Moavi	Lost and never found	40	50	1			2024-09-15 19:39:48	2025-03-01 18:21:20	1904	14786	https://vrchat.com/home/world/wrld_eab1ab4c-50e0-497c-ae39-dd64cf3b47be/info	author_tag_journey,author_tag_atmospheric,author_tag_puzzle,author_tag_story,author_tag_adventure,system_approved	Embark on a mesmerizing journey through a desolate and mysterious world․ Uncover ancient secrets as you search for the heart of the world․ Note˸ This is a Single player puzzle world‚ you can do it together with friends but everyone sees their own reality․ Another note˸ This experience is evolving‚ so please report any bugs or issues you encounter - your feedback is appreciated․		情報取得成功
32_アドベンチャー	Plantotzco	Sight	16	16			1	2024-07-08 15:21:02	2024-12-05 04:03:46	59	4253	https://vrchat.com/home/world/wrld_05c65c25-c0ca-4850-a1ac-7277d01526ce/info	author_tag_water,author_tag_sea,author_tag_ocean,author_tag_beach	Get some rest and get out of here․	大穴の底に水が溜まっているワールド	情報取得成功
32_アドベンチャー	Shiro K	Gravity	4	8				2023-01-21 19:08:14	2025-08-19 18:31:38	4969	24493	https://vrchat.com/home/world/wrld_7f27436d-a7a2-4124-a98a-dbe2ce2a342b/info	author_tag_adventure,author_tag_flight,author_tag_gravity,author_tag_space,author_tag_simulator,system_approved	Space flight simulator ⁄ space adventure - play in the Mira star system inside a 32'000km large map․ Four spacecrafts⁄fighters are available to reach other planets․ Early Access - two chapters are currently playable․ Feedback on discord․gg⁄uMbn6EhaSN or join ko-fi․com⁄shiro_k if you want to support me․		情報取得成功
32_アドベンチャー	Sketchu	Ruin Marsh Outpost	32	80				2024-02-26 15:10:24	2024-12-06 09:03:01	691	4316	https://vrchat.com/home/world/wrld_3be9267b-6410-481f-ab5f-161e81d4dcc6/info	author_tag_horror,author_tag_swamp,author_tag_nature,author_tag_rp,author_tag_post_apocalypse,system_approved	ruined ghost city taken over by nature again‚ made by sketchu heavy WIP will probably add more over time		情報取得成功
32_アドベンチャー	Taggynn	Dustbowl （gm_Wasteland）	40	80	1			2024-12-26 03:39:26	2025-06-11 01:20:54	2396	42301	https://vrchat.com/home/world/wrld_1748986a-6173-47e7-8c37-1dffe1091bb0/info	author_tag_roleplay,author_tag_wasteland,author_tag_desert,author_tag_fallout,author_tag_atomic,system_approved	v1․2˸ Small towns dot the irradiated high desert‚ left in ruins by generations of war and famine․ ｜ Port of gm_Wasteland․		情報取得成功
32_アドベンチャー	THE SHUSHU	URBAN TRAGEDY ｜ 2050	20	40				2024-11-01 18:24:38	2024-11-02 17:01:24	4242	23834	https://vrchat.com/home/world/wrld_26139117-8bb4-43a4-a4ec-378c18f54937/info	system_approved	URBAN TRAGEDY ｜ 2050 ｜ A Virtual Voyage in Times of Cataclysm ｜ A PCVR Animation Demo ｜ An immersive educational experience ｜ Sequence 1˸ Preshow ⁄ Sequence 2˸ The Time Machine ⁄ Sequence 3˸ Urban Tragedy - Rotterdam City 2050 ｜ Instructions ˸ Use the START button to activate the amination․ In case you wish to synchronize the experience for users who have joined latter‚ use the RESET button - this will reset the animation and allow you to start again with your new guests ｜ Note˸ This experience was designed for PwC GMBH in Düsseldorf and was initially presented 13-09-2024 in Rotterdam （The Netherlands） and was used as an educational VR presentation for students․ Produced by ˸ vm-people（https˸⁄⁄vm-people․de⁄）and Immersive-X （https˸⁄⁄immersive-x․de⁄-Designed by VRium Creative Team-Niko∗ ＆ THE SHUSHU	タイムマシンで2050年に向かい、水没したオランダの都市ロッテルダムを観ることができる	情報取得成功
32_アドベンチャー	y23586	PROJECT˸ SUMMER FLARE	4	8				2021-09-20 12:10:17	2024-08-25 22:23:22	70896	523572	https://vrchat.com/home/world/wrld_aa762efb-17b3-4302-8f41-09c4db2489ed/info	author_tag_projectsummerflare,author_tag_summer,author_tag_project,author_tag_flare,author_tag_y23586,system_approved	Break the Summer․ Break the tower․ Complete the Meridian Loop․ A story about reality and humanity․		情報取得成功
32_アドベンチャー	れみーと	Serene of Mirage【Tatjenen】	40	80				2022-08-04 11:45:03	2022-09-11 04:13:39	3215	24393	https://vrchat.com/home/world/wrld_39891821-3ac7-4fec-93d8-ba0458e1c530/info	author_tag_cyber,author_tag_fantastical,author_tag_mystical,author_tag_remains,system_approved,author_tag_scenery	今はまだ会えないけど、向こうの世界で待ってるよ 電子の世界から愛をこめて․․․ （I can't see you now‚ but I'll be waiting for you on the other side․） （With love from the world of electrons․․․）		情報取得成功
32_アドベンチャー	沙々々（sasasa）	ずっといっしょに	2	4				2024-03-18 14:58:49	2024-04-01 15:00:04	2916	21230	https://vrchat.com/home/world/wrld_309bf19f-5e46-4a39-a1c1-db638f6b4202/info	author_tag_fantasy,author_tag_explore,author_tag_ruins,system_approved	扉を開けたりして先に進む感じの簡単な短めの雰囲気ワールドです。ちょっとだけ驚かす要素がある場合があるかも。動作はだいたいグローバルなので途中参加は難しいかもです。		情報取得成功
