カテゴリ	作者	ワールド名	推奨人数	収容人数	クエスト対応	iOS対応	Private	作成日時	更新日時	お気に入り	訪問数	URL	タグ	ワールド説明	個人メモ	結果
301_ホラー	『 도비 』	Doll House - Horror World	8	8				2023-09-25 23:33:09	2023-12-03 10:11:12	14723	122203	https://vrchat.com/home/world/wrld_c634c31c-116a-4aaa-a130-1010929d979c/info	system_approved	Minwoo has been looking for his missing girlfriend for several months․ One day‚ a package related to GFriend arrives․․․ ⁄There are 3 endings and 1 hidden stage․⁄ Supports English‚ Korean‚ and Japanese subtitles	日本語字幕あり。途中分岐あり。電気を入れたタイミングで脱出してしまうと分岐エンドになります。ダイニングルームで着席すると分岐エンドになります。	情報取得成功
301_ホラー	Apathy	Cu	4	8			1	2024-10-20 08:43:30	2024-10-27 18:23:23	122	29848	https://vrchat.com/home/world/wrld_5ff8498c-85d6-4607-9bd1-10eff88bcdd5/info	feature_stickers_disabled	available until 27	ジャンプスケアはないですがじっとりと来るタイプのホラーワールド。	情報取得成功
301_ホラー	BLG18	Hole	2	2				2024-12-01 04:57:06	2025-02-21 04:19:19	26166	109939	https://vrchat.com/home/world/wrld_70461ff5-5e96-4fef-8668-6566e6ba295f/info	author_tag_horror,author_tag_psx,author_tag_game,author_tag_spooky,author_tag_lore,system_approved	1․1 Version	ローポリでレトロながらジャンプスケアと雰囲気の不気味さでなかなか怖めなワールド。	情報取得成功
301_ホラー	BLG18	Forest	3	3	1			2025-02-08 15:23:09	2025-09-22 07:17:46	33536	312022	https://vrchat.com/home/world/wrld_feda5b33-e22d-47ce-8707-537be2517351/info	author_tag_psx,author_tag_horror,author_tag_game,author_tag_spooky,author_tag_cursed,system_approved	1․4 Version	森の中でキャンプをしていると、奥から不気味な叫び声が聞こえてきました。何があるのか確かめてみましょう。	情報取得成功
301_ホラー	BLG18	DIVERGE	2	2	1			2025-06-30 04:28:46	2025-09-22 07:17:29	23922	230927	https://vrchat.com/home/world/wrld_ccb8ab69-9682-42d8-b7bd-f2e07337a0f3/info	author_tag_psx,author_tag_horror,author_tag_spooky,author_tag_story,author_tag_game,feature_props_disabled,feature_drones_disabled,feature_prints_disabled,feature_pedestals_disabled,feature_stickers_disabled,system_approved	1․0 Version		情報取得成功
301_ホラー	Bombae	Anna	4	6	1	1		2023-10-02 03:01:25	2025-10-03 23:47:06	34912	713285	https://vrchat.com/home/world/wrld_bb3f79e5-3e39-4190-aecb-7237b264f6bb/info	author_tag_horror,author_tag_paranormal,author_tag_game,author_tag_scary,system_jam_0b7e3f6d-4647-4648-b2a1-1431e76906d9,system_approved,system_jam_9f476c54-a96a-47d2-b890-195a6c623e76,admin_ios_category	Horror experience‚ 1-6 players‚ 20-30 minute playtime․ Something unnatural is here; it fills you with dread․ Will you endure the night alone with Anna?	終盤に除霊バトル？あり。雰囲気が良いです。	情報取得成功
301_ホラー	clove2122	Tent Of Terror	6	6	1			2025-04-02 16:20:43	2025-04-08 14:48:37	9686	92498	https://vrchat.com/home/world/wrld_8b77dcd3-5738-4fbf-a7f1-c51c9b771f4f/info	author_tag_game,author_tag_horror,author_tag_escape,system_approved	華やかな雰囲気が漂うサーカス。あなたは目を覚ますと、そこにいた。しかし、何かがおかしい․․․ サーカステントからの脱出を目指すホラーワールドです。プレイ時間：10～15分 The circus tent exudes an air of glamour․ You wake up to find yourself here․ Yet something feels wrong․․․ A horror world where you must escape from the circus tent․ Playtime˸ 10-15 minutes		情報取得成功
301_ホラー	denkinel	電撃VRCホラワ調査隊 -The Experience-	3	6				2022-04-23 07:25:31	2024-06-16 12:52:02	12276	115488	https://vrchat.com/home/world/wrld_6f1cb4fb-d8ff-4d2b-8bd7-de2b977ecea3/info	content_gore,author_tag_video,author_tag_horror,author_tag_game,admin_spookality_2022,admin_approved,system_approved,system_jam_09633c74-852e-438a-b054-e3af525dac1b	【2024⁄6⁄16劇場版第2弾公開記念仕様に変更＆プレイリスト更新】YouTubeにて放送中のホラー番組「電撃VRCホラワ調査隊」のホラーワールド探索を実際に体感できるアトラクションです。恐怖演出が多く含まれるため、苦手な方はご注意下さい。		情報取得成功
301_ホラー	EchoLoveVR	ThrillSeeker	4	4	1			2024-07-18 05:19:20	2024-11-04 19:14:50	40385	318434	https://vrchat.com/home/world/wrld_bef9eccb-677f-4431-8dd2-cfd0467105f6/info	author_tag_Horror,author_tag_adventure,author_tag_spooky,author_tag_game,author_tag_story,system_jam_0b7e3f6d-4647-4648-b2a1-1431e76906d9,system_approved,system_jam_9f476c54-a96a-47d2-b890-195a6c623e76,admin_spookality_2024_showcase,admin_spookality_2024_featured	A Horror Experience that follows Rylee Grey‚ a struggling travel content creator who receives an intriguing tip from a former doctor at the notorious Silent Garden‚ an abandoned maximum-security prison․ Eager to revitalize her dwindling viewership‚ Rylee ventures into the eerie depths of the prison to film her exploration․ As the line between reality and fear blurs‚ Rylee must confront both the horrors of the prison and her own inner demons to find a way out․ Will she escape the physical and psychological traps that bind her‚ or will Silent Garden claim her as its next victim?	配信者であるあなたは閉鎖された刑務所に撮影しにいきます。	情報取得成功
301_ホラー	EchoLoveVR	ThrillSeeker Part II	4	4	1			2025-04-07 22:44:52	2025-10-30 02:41:22	10908	52290	https://vrchat.com/home/world/wrld_e8f75aa2-88b1-4488-8d5c-771df65bd79d/info	author_tag_spooky,author_tag_game,author_tag_adventure,author_tag_story,author_tag_puzzle,system_jam_b793b803-e5ae-4106-9725-4a7c19472160,system_approved,admin_spookality2025	Five years before the events of ThrillSeeker․ Step into the shoes of Chloe‚ the lone survivor of a plane crash whose search for answers leads her to the ruins of the Hartley estate‚ a house rotting with secrets‚ grief‚ and the echoes of something far older than her familys tragedy․ It is recommended that players experience ThrillSeeker before entering this prequel․		情報取得成功
301_ホラー	ʚ -せなち- ɞ	lonely-stay with me-	2	4				2021-09-02 02:39:55	2022-06-20 12:11:26	15001	84339	https://vrchat.com/home/world/wrld_6bb80885-9077-4334-b8f5-9e19dd7e911e/info	author_tag_escape,author_tag_adventure,author_tag_japan,author_tag_horror,author_tag_udon,system_approved	クリア時間は約1時間です。一人または二人推奨です。ルート分岐があります。日本語のみ対応	公園で目覚めたあなたは誰かのスマホを拾いました。落とし主に返しに行きましょう。分岐あり。※アパートに行かない選択肢を取るとそこで終わってしまいます。 ※終盤の脱出は分断になります。	情報取得成功
301_ホラー	ʚすいちゃんɞ	明古丹トンネル -第一章-	2	8				2025-05-26 21:31:49	2025-09-06 04:51:34	11857	49322	https://vrchat.com/home/world/wrld_079f779f-2e9d-4e2e-a302-3a4d3582bf84/info	content_horror,author_tag_horror,system_approved	かつて鉱山で栄えた明古丹村。 土砂災害と大火災により廃村となり、今では一本のトンネルだけが村へと続いている。 噂を追う主人公は、禁じられた廃村の調査へと足を踏み入れる。		情報取得成功
301_ホラー	FlowersRite花之祭P	Obsession VR Horror	4	8				2021-02-12 19:48:23	2021-02-12 19:48:23	42487	478849	https://vrchat.com/home/world/wrld_8ba30516-000b-489b-b5a9-95ed0186f7f6/info	content_gore,author_tag_adventure,author_tag_horror,author_tag_game,author_tag_puzzle,author_tag_atmosphere,system_approved,admin_community_spotlight	A 1~3 hour horror game for up to 4 players․ Subtitles are available in CN‚EN‚JP‚KR‚FR․ ［v1․109․01］	中華系ホラー。何やら凄惨な事件があったようです。謎解き要素強めで悩んだら2時間ぐらいかかるかも。	情報取得成功
301_ホラー	French User	Silent Hill P․T․	4	8				2021-08-14 12:48:03	2022-06-20 15:41:05	23089	226729	https://vrchat.com/home/world/wrld_99c1394a-86b6-4428-a064-5113a13ba87d/info	system_approved,author_tag_horror,author_tag_silenthill,author_tag_game,author_tag_scary,author_tag_remake	Edited for VRChat by French User and Rlahsoumi․ Level designed by Mayfair‚ newoBrD․		情報取得成功
301_ホラー	ItsCripsy	THE SMILE ROOM	4	8	1			2022-09-20 16:44:30	2025-07-19 13:12:31	171111	3140447	https://vrchat.com/home/world/wrld_6d6a4637-8175-4ccb-81d8-aeb1af6acb1e/info	author_tag_gameworld,author_tag_horror,author_tag_game,author_tag_scary,admin_spookality_2022,admin_approved,author_tag_Halloween,system_jam_09633c74-852e-438a-b054-e3af525dac1b,system_approved,feature_focus_view_disabled,feature_props_disabled,feature_drones_disabled	Six children were reported missing in Jesterfield in 2006․ To this day‚ local police have not been able to find any of them․ One of the children was your childhood friend Anna Woodsen․ Sixteen years later you get a call from an unknown number․ Its Anna‚ and she'd like you to meet her in the basement of the Starlight Plaza․ Without questioning the mysterious caller too much‚ you head out in the dark to find Anna․ But when you arrive to the basement you realize something is not quite right․․․ The Smile Room is a VRChat Horror Experience inspired by IT ＆ The Backrooms․ Playtime˸ 1-2 Hours	言わずと知れた有名ワールド。行方不明の子どもたちの行方は……楽しい遊び場があります。だるまさんが転んだとか鬼ごっことかかくれんぼとかで遊びましょう。中盤、チェイスに失敗すると分断されるかも？続編に期待。	情報取得成功
301_ホラー	ItsCripsy	F․E․A․R․S	4	8	1	1		2023-09-25 18:30:38	2025-10-03 23:47:16	98100	1104721	https://vrchat.com/home/world/wrld_2c4df0ee-b61d-415c-86b0-c16270d11c00/info	author_tag_horror,author_tag_spooky,author_tag_survey,author_tag_fears,spookality_2023_scary,admin_approved,admin_spookality_2023_scary,author_tag_game,feature_focus_view_disabled,feature_props_disabled,feature_drones_disabled,system_jam_468ad1e3-2ea4-4b7f-b6b6-547225e50a81,system_approved,admin_ios_category	The Fear Endurance and Reaction Survey is a VRChat horror experience in which you'll have to go through a variety of questions and situations that will test your endurance and your reaction to FEAR - Playtime˸ 20-40 Minutes	ほぼ分断となります。ホラー系苦手な人は注意。	情報取得成功
301_ホラー	ᴊɪᴍᴍʏ ᴋᴜᴅᴏ	VrChat PT	6	12	1			2025-08-17 01:28:40	2025-09-29 20:29:49	14272	92249	https://vrchat.com/home/world/wrld_1034541d-f9f3-4c60-987f-5d2b6855bfe0/info	author_tag_PT,author_tag_Horror,author_tag_Game,author_tag_Experience,author_tag_Scary,system_approved	Experience VrChat horror inspired by PT․ Around 15 minutes of playtime․		情報取得成功
301_ホラー	JohnD0E	Playland Escapeǃ	3	6				2022-10-14 00:58:45	2023-12-09 05:13:36	19032	149697	https://vrchat.com/home/world/wrld_14b06a59-f43b-40b2-9083-718e1ed4c1cf/info	author_tag_game,author_tag_halloween,author_tag_horror,author_tag_puzzle,author_tag_escape,system_jam_09633c74-852e-438a-b054-e3af525dac1b,system_approved,admin_spookality_2022,admin_approved	It's Halloween and your parents have gone out for the night leaving you at your favorite Playcenter‚ what could go wrong? An escape room ⁄ puzzle style horror game for players 3-6	楽しい遊び場が不気味なホラワに。謎解き要素あり。	情報取得成功
301_ホラー	Kafar	Project C․A․V․E	6	12				2021-03-10 23:57:36	2022-01-27 13:23:16	9006	105845	https://vrchat.com/home/world/wrld_d3e838fd-780f-4e05-9b8c-ec831576830c/info	content_gore,author_tag_horror,author_tag_project,author_tag_cave,author_tag_explore,system_approved	Descent into the deadly cave to experience horror in VR‚ perform a magic ritual‚ find your way out of the maze‚ and destroy the cursed Heart of the cave․ Enjoy a 15-50min journey․		情報取得成功
301_ホラー	King․ Ddraig	Existence˸ Prelude	4	8	1			2023-12-09 04:14:49	2025-10-24 14:09:25	18762	185643	https://vrchat.com/home/world/wrld_63c4a939-29ad-421a-a522-66d0d57e35b5/info	author_tag_horror,author_tag_ghost,author_tag_game,author_tag_spooky,admin_spookality_2024_showcase,system_approved,system_jam_0b7e3f6d-4647-4648-b2a1-1431e76906d9,admin_spookality_2024_featured,system_jam_b793b803-e5ae-4106-9725-4a7c19472160	You have been tasked with discovering what is happening in an old house․․ 15-20 minute horror map․ 1-4 players （might work with more）	何かが潜む古びた家を探索するショートホラーワールド。メモを読み、家の中を探索して最深部へと進もう	情報取得成功
301_ホラー	Memorie	Darkness Of Eclipse ［ALPHA］	8	16				2020-09-01 09:09:46	2025-07-31 00:36:35	942	11175	https://vrchat.com/home/world/wrld_138f7cb5-3fd6-481d-8689-11d1354bb286/info	author_tag_darkness,author_tag_eclipse,author_tag_forest,author_tag_spookality,author_tag_halloween,system_approved	A horror map designed for people who love psychological horror․ Trapped in a mysterious forest within a broken world‚ a horrible fate awaits you as a dark presents‚ known as the Unvermeidlich‚ hunts you down․ Can you survive？［Alpha v1․1․4］ Want to play the latest version? Check out the Darkness of Eclipse GameJolt pageǃ https˸⁄⁄gamejolt․com⁄games⁄darkness-of-eclipse⁄669152		情報取得成功
301_ホラー	MinaFrancesca	零 -白映の水晶-	4	8				2022-02-09 11:01:35	2022-02-12 06:41:12	3145	22805	https://vrchat.com/home/world/wrld_b2a858a3-e74d-4136-8fbb-3468487d7497/info	author_tag_horror,system_approved	コーエーテクモの零シリーズの二次創作です。とても怖くてやりがいのあるホラワです。完全ローカル動作です。		情報取得成功
301_ホラー	mockyun	ホラワトレーニング ～Horror World Training～	16	24	1	1		2024-10-05 16:52:15	2025-10-29 07:25:09	8524	67092	https://vrchat.com/home/world/wrld_24e4e1b6-6fed-45ce-84f5-a6f9891eb75b/info	author_tag_horror,author_tag_game,author_tag_beginner,author_tag_moshiki,author_tag_training,admin_spookality_2024_showcase,admin_spookality_2024_featured,system_jam_0b7e3f6d-4647-4648-b2a1-1431e76906d9,system_approved	ハロウィン限定版公開中です。初心者やホラワが苦手な人向けの、あまり怖くないトレーニング用ホラーワールドです。 Halloween Limited Edition Now Availableǃ This is a training world for beginners in horror worlds and for those who are not good with horror․	初心者向けのホラーワールドトレーニング。ホントにダメな人向けに明るくしたりPOPなBGMを流すこともできるよ。	情報取得成功
301_ホラー	mockyun	暗闇トレーニング～Darkness Training	2	3	1	1		2025-07-09 06:36:22	2025-11-04 03:24:41	625	3995	https://vrchat.com/home/world/wrld_54b9a007-7bae-4c69-960a-e6f3e2b09bca/info	author_tag_dark,author_tag_game,author_tag_horror,author_tag_training,author_tag_darkness,system_approved,system_updated_recently	ホラワトレーニングより易しい、暗闇が苦手な人向けのトレーニングワールドです。少し怖くもできます。暗い場所が苦手な人用サポートあり。This is a training world designed for people who are afraid of the dark or horror worlds․ It can be made a little scary if you like․ Support is available for those who are uncomfortable with darkness․		情報取得成功
301_ホラー	Officialsayon	Sad Amelia	3	3				2023-07-25 12:22:30	2025-04-26 13:56:35	17414	78843	https://vrchat.com/home/world/wrld_54d74b4d-a582-4306-9024-94da717659bc/info	content_violence,content_gore,author_tag_officialsayon,author_tag_horror,author_tag_game,author_tag_club,author_tag_trending,admin_approved,feature_focus_view_disabled,feature_drones_disabled,feature_pedestals_disabled,feature_stickers_disabled,system_approved	Made by OfficialSayon This is a remake （sort of） of Sad Satan‚ the Dark-Web horror game․ I gave it a custom spin-story to it so its more enjoyable․ I did altered a few things to make it less․․․ Well‚ for those that know․ You know․		情報取得成功
301_ホラー	Officialsayon	WDKS Horror Experience	6	6				2023-07-25 17:40:16	2025-04-26 13:55:28	16132	132469	https://vrchat.com/home/world/wrld_37fbaabb-e470-4bfa-aac2-eae63d36f26d/info	content_gore,author_tag_horror,author_tag_game,author_tag_club,author_tag_officialsayon,author_tag_trending,content_horror,content_violence,admin_approved,feature_stickers_disabled,feature_pedestals_disabled,feature_drones_disabled,feature_focus_view_disabled,system_approved	Made by OfficialSayon․		情報取得成功
301_ホラー	Officialsayon	Unshattered Destination	4	4				2023-07-28 12:04:04	2025-04-26 13:55:55	19525	112061	https://vrchat.com/home/world/wrld_43064a14-aa8a-4882-850e-7fb37469eb43/info	content_violence,content_gore,author_tag_game,author_tag_club,author_tag_horror,author_tag_officialsayon,author_tag_unshattered,admin_approved,feature_stickers_disabled,feature_pedestals_disabled,feature_drones_disabled,feature_focus_view_disabled,system_approved	A mysterious‚ horror adventure made for two or lone survivorǃ Made by OfficialSayon․ Created with the VRCSDK 2 Engine․	執筆のためにある屋敷に訪れた主人公、この屋敷で起こった凄惨な過去とその怨念を追体験していく。4チャプターありトータル4～5時間程度。章ごとにセーブ可能。	情報取得成功
301_ホラー	Osmanthus0430	いつもの遊び場 ーThe Play Roomー	4	8				2021-11-29 12:03:50	2022-03-26 15:17:29	6376	60504	https://vrchat.com/home/world/wrld_5058861c-e532-4ca5-a41f-415fadf66a55/info	author_tag_athletic,author_tag_game,author_tag_horror,author_tag_room,author_tag_play,system_approved	SDK3に慣れるためのちょっとしたアスレチックワールドです。It is a little athletic world to get used to SDK3․		情報取得成功
301_ホラー	Pappekönig	Beyond Darkness ［Horror］	2	4				2021-05-29 19:37:00	2023-10-27 17:12:29	28014	284062	https://vrchat.com/home/world/wrld_b606cba5-f90a-4d71-af61-94623113e01e/info	author_tag_game,author_tag_horror,content_gore,content_violence,author_tag_scary,author_tag_creepy,author_tag_secret,content_horror,system_approved	Intense Psychological Horror Experience․ ［~ 1 Hour］		情報取得成功
301_ホラー	PPLSTAFF01	ピ虐研究所 Pi˸G RESEARCH Lab -PIGYAKU HORROR-	16	32	1			2024-05-07 12:45:56	2024-05-08 12:50:34	12150	121232	https://vrchat.com/home/world/wrld_1e364e73-681a-43a5-a7d4-06aab9635e4a/info	author_tag_pokopea,author_tag_horror,author_tag_game,author_tag_japan,content_horror,system_approved	『甲賀流忍者ぽんぽこ』と『オシャレになりたい！ピーナッツくん』の２匹組『ぽこピー』による夢のテーマパーク『ぽこピーランド』のアトラクション、『ピ虐研究所』のQuest対応単体バージョンです！！	遊園地のアトラクションのような感覚で楽しめるホラーワールド	情報取得成功
301_ホラー	RHʎTHM	Doll The Beginning	16	16	1			2025-09-18 00:38:32	2025-09-18 15:13:33	11121	73923	https://vrchat.com/home/world/wrld_e7014177-6e35-4407-8de5-909fbe4647fb/info	content_horror,author_tag_scare,author_tag_horror,author_tag_terror,author_tag_doll,author_tag_jumpscare,system_approved	A horror gamebe sure to invite your friends․		情報取得成功
301_ホラー	RushDoesGames	Developed Fears ［V4］	1	2				2024-12-05 18:45:52	2025-09-16 11:26:08	3932	10753	https://vrchat.com/home/world/wrld_c842eb8c-d621-408f-a63f-7e1f917d6ff3/info	content_horror,content_violence,author_tag_Horror,author_tag_Fatal_Frame,author_tag_game,author_tag_Puzzles,author_tag_Asylum,feature_drones_disabled,system_approved	（Multiplayer is fixed‚ and bugs have been squashedǃ） This is a Horror game‚ inspired by some Fatal Frame concepts․ Expect some strobing light effects‚ puzzles and horror elements․ （Some puzzles are easier to complete in VR․ Your flashlight can find hard to locate items and hints․）	病院の中を探索しましょう。ライトを当てるとキーとなるオブジェクトがキラキラ光ります。	情報取得成功
301_ホラー	RushDoesGames	RDG Fear Fest	16	32				2025-06-12 02:09:58	2025-11-04 05:03:41	1911	12936	https://vrchat.com/home/world/wrld_a8f30a4b-8aa0-494e-a4c3-ca1bf883b814/info	author_tag_Maze,author_tag_Halloween,author_tag_Theme_Park,author_tag_Carnival,author_tag_Horror,feature_stickers_disabled,feature_drones_disabled,feature_pedestals_disabled,content_violence,content_gore,content_horror,content_adult,system_approved,system_updated_recently	（The lanterns in the gift shop can now react to the attractionsǃ） Smell that? Dirt‚ fog juice‚ and plywood? Celebrate Halloween with three mazes‚ rides‚ and moreǃ RDG Fear Fest is finally hereǃ Thanks to˸ Thry for their beer pong prefab and FairlySadPanda ＆ Table （and entire VRCBCE team） for their Billiards prefab․ ArchiTechAnon for the ProTV prefab Copyright （c） 2020-2022 ArchiTechAnon․ LittleWhinging for the MultiplayerAI script․ Zistonshop for the Udon Burger⁄fries‚ Make and eat ice cream maker packages․		情報取得成功
301_ホラー	RyuukaVR	No End House	6	6	1			2024-10-11 08:27:37	2025-02-24 01:40:11	25341	179003	https://vrchat.com/home/world/wrld_702c0fdb-3c73-4beb-9138-d875e207b0f8/info	content_horror,feature_stickers_disabled,feature_focus_view_disabled,author_tag_horror,author_tag_game,author_tag_creepy,author_tag_halloween,author_tag_scary,system_approved,system_monetized_world	A short horror experience ［25-40 minutes］ A strange new attraction has appeared in town the No-End House․ They say no one has ever seen the last room	いくつかの分断とチェイスがあり上級者向けのホラワとなっています。終盤のチェイスは難易度が高めかも。	情報取得成功
301_ホラー	Salena	Tenebrous˸ ReGrowth	4	6				2024-03-01 06:23:47	2025-03-26 12:41:54	2499	17002	https://vrchat.com/home/world/wrld_711c6820-0ae8-419c-b0d7-de9084a5371c/info	author_tag_horror,author_tag_puzzle,author_tag_game,author_tag_coop,author_tag_Salena,system_approved,feature_drones_disabled,feature_focus_view_disabled	You awaken in an unfamiliar place‚ where walls are rusted by time and swirling mists shroud the corridors․ The echoes of settling pipes are not this domains only resident․ You must navigate into the unknown․ What secrets will you uncover on your journey? Just remember‚ watch your step into the unknown‚ for it holds no regard for you․ This version Contains Both Part I and Part II․ 6 Players Max‚ 4 Recommended․ Playtime roughly 40 min - 1 1⁄2 Hours․		情報取得成功
301_ホラー	Vygnarmenshnarf	Botanophobia	6	6	1			2024-03-07 18:53:10	2025-08-16 02:40:31	44172	562101	https://vrchat.com/home/world/wrld_d3721f82-a99b-4fde-9a98-ae82a30a81fa/info	content_horror,author_tag_horror,author_tag_game,author_tag_scary,system_approved	Botanophobia is a semi-open world horror game that involves searching the expansive map for items needed to progress․ The way forward may not always be clear and is always randomized․ In order to progress‚ thorough investigation of each and every area will be required․ This experience is intended to be played using in-game proximity chat‚ with players splitting up to complete objectives․ The estimated time of completion is 1․5 to 2 hours for inexperienced players‚ but expect this time to shoot downwards as you become more familiar with things․	謎解き探索系。難易度調整可能。	情報取得成功
301_ホラー	You are amazing	Backspace	4	8	1			2023-09-02 20:31:08	2025-04-04 13:20:55	33916	455359	https://vrchat.com/home/world/wrld_f6cbfe07-2fc0-4e3e-abf8-c048b31c3f8e/info	author_tag_horror,author_tag_game,author_tag_scary,author_tag_spooky,author_tag_spookality2023,admin_approved,admin_spookality_2023_scary,system_jam_468ad1e3-2ea4-4b7f-b6b6-547225e50a81,system_approved	∗∗∗This horror game should not be played by minors․ You should be 16 years or older to enter this horror world․∗∗∗ Welcomeǃ In this game you'll find yourself in an underground bunker‚ which is loaded with paranormal energy․ A friendly and trustworthy artificial intelligence will help you escapeǃ This is just another bad stupid garbage horror world․ Created for Halloween Spookality 2023․	※虫系注意　人工知能に導かれるまま不気味な施設からの脱出を目指しましょう。	情報取得成功
301_ホラー	You are amazing	Backspace 2	4	8	1	1		2024-03-17 16:56:27	2025-10-28 01:33:32	50045	527060	https://vrchat.com/home/world/wrld_fd5c5c0b-17d3-44ce-a4ed-2b052b5e2710/info	author_tag_horror,author_tag_game,author_tag_scary,author_tag_spookality2024,author_tag_spooky,system_jam_0b7e3f6d-4647-4648-b2a1-1431e76906d9,system_approved,admin_spookality_2024_showcase,admin_spookality_2024_featured,admin_ios_category	This horror experience is recommended for ages 16 and up ＆ can be played without prior knowledge of the first part․ This world contains loud noises‚ jumpscares ＆ flickering lights （epilepsy warning）ǃ Audio output in English‚ Japanese and German․ Korean ＆ Chinese subtitles․ In this story-based game‚ you find yourself in a laboratory deep underground․ An artificial intelligence will help you escape․ Created for Spookality 2024․	人工知能に脳が蝕まれていく感覚を味わえます。V感強めの人は要注意。	情報取得成功
301_ホラー	Zayee	_00600	10	20	1			2022-12-26 08:29:45	2023-02-05 00:59:49	19679	197396	https://vrchat.com/home/world/wrld_2843bf78-24b2-4c2c-a54c-80e9d3a5e137/info	author_tag_horror,system_approved	don't trust your own eyes․		情報取得成功
301_ホラー	zelk_671935	［アライさんマンション］ Araisan Mansion	16	32			1	2025-07-10 15:33:00	2025-11-04 21:29:07	1203	15547	https://vrchat.com/home/world/wrld_a87e7c31-2da8-451e-a79e-b1de72d53f9c/info	system_updated_recently	≺≺Original made by abubu≻≻		情報取得成功
301_ホラー	Zippin	Adi Mente	5	10				2022-06-23 17:08:07	2022-10-27 20:09:44	8826	70974	https://vrchat.com/home/world/wrld_599a02f0-9357-437c-8872-9ede78238f41/info	author_tag_caretaker,author_tag_spookality,author_tag_psychological,system_jam_09633c74-852e-438a-b054-e3af525dac1b,author_tag_ambience,system_approved,admin_spookality_2022,admin_approved	The glory of old age and recollection․ The last of the great days․ Short map by Zippin and Lamb_	徐々に狂っていく世界を楽しみましょう。	情報取得成功
301_ホラー	うみねここ	Ghost Village	10	10				2023-09-19 12:17:45	2024-08-28 07:05:13	359	2004	https://vrchat.com/home/world/wrld_31d86af4-0e38-4e82-8603-20958f4e2d44/info	author_tag_halloween,author_tag_game,author_tag_spooky,author_tag_horror,system_approved	Help the ghosts in the ghost village and collect all the sweetsǃ It's a horror world after all․ おばけ村のおばけを助けてお菓子を全部集めよう！一応ホラーワールドだよ。		情報取得成功
301_ホラー	おふとん（Ofuton）	Dissociation	12	24				2021-03-14 12:50:43	2021-03-26 12:33:55	4541	64058	https://vrchat.com/home/world/wrld_85c268aa-4059-46e7-b852-aab8d96b6ab9/info	author_tag_room,author_tag_japanese,author_tag_udon,author_tag_horror,system_approved,author_tag_office	精神科に掛かる直前に構想した、短いホラワみたいなものです。		情報取得成功
301_ホラー	こひきすん	迷いヶ原	4	8				2024-09-08 08:46:40	2024-09-11 14:12:23	2088	18769	https://vrchat.com/home/world/wrld_a95a3d42-1064-4f7a-8b8a-9d6b5ba3a364/info	author_tag_horror,system_approved	このワールドはフィクションです。 人物・地名・団体名等は架空のものです。 異変も異常も超常も何もありません、幽霊も妖怪も怪異も何もいません。 ただ、そこにあるのは噂話だけで。	特にジャンプスケア等はありません。暗い雰囲気と噂話の回収をしましょう。	情報取得成功
301_ホラー	さくらめさん	【夜霧】	4	4				2023-04-21 10:30:04	2024-09-27 16:05:15	10112	51582	https://vrchat.com/home/world/wrld_534b1d79-b440-40bb-bdcd-61320443de3e/info	author_tag_horror,author_tag_fog,author_tag_asia,author_tag_game,author_tag_japan,system_approved,feature_stickers_disabled	【探索型和風ホラー】霧立ち込める屋敷の先で待つものとは？【Tweet˸ ＃VRC夜霧 】初見での想定クリア時間は30～40分程です。ライトを持ちながら鍵を拾う、扉を開ける等の操作が必要な為VRモード推奨です。また、デスクトップモードの場合、一部アイテムの取得や解錠ギミックでUSE判定が押しにくい場合があります。	薄暗い屋敷の中を探索して脱出しましょう。途中チェイスに失敗すると進行不可に。	情報取得成功
301_ホラー	セルカ・エフィルロス	アルゴの夢	8	16				2023-10-15 08:40:32	2025-07-02 21:04:50	566	4406	https://vrchat.com/home/world/wrld_bca3afa9-318c-4b71-a8d1-e09b31e826bf/info	author_tag_horror,author_tag_fantasy,feature_drones_disabled,feature_avatar_scaling_disabled,system_approved	「瞬きする魔女亭」制作映画「IDEA」の世界を舞台にした短編ホラーワールドです。 2024․1⁄28 ランタンリセット		情報取得成功
301_ホラー	テトだよ！	呪迷廃寺 ~Cursed Maze Temple~	6	6	1			2024-10-16 15:51:03	2025-09-24 13:36:29	10388	49792	https://vrchat.com/home/world/wrld_6d58fc9c-ff11-4b9b-a810-2305a7d2f8a7/info	content_horror,system_approved	遊び半分で肝試しにきた少女たちは、廃寺から二度と帰って来ることはなかった․․․ ~The students who came to the abandoned temple for a thrill never returned․․․~	難易度を3段階で選ぶことができます。探索して御札を剥がして脱出しましょう。目安60分~	情報取得成功
301_ホラー	身身身ちゃん	Milya［paradox］	1	12	1			2025-02-02 06:53:18	2025-10-26 13:17:11	21118	121074	https://vrchat.com/home/world/wrld_e7a7b516-2354-4bce-bbf0-6b71d657eff0/info	author_tag_horror,author_tag_game,author_tag_content_horror,author_tag_creepy,system_approved	Supports English ＆ Japanese - Updated 2025⁄08⁄12 ＂Corpses do not retain your perception․＂ - A psychological metafictional horror - 日本語と英語対応 -「死体はあなたの認識を保持しない。」 - 耽美で退廃的、そして不可解で醜悪な空間。認識を狂わせる逆説的メタフィクションホラー - No puzzles‚ 30-40 mins ˸ 配信 撮影はご自由に Feel free to stream or record․	不気味な空間を謎の案内に従って進んで行きましょう。シークレットデータの回収を忘れずに。	情報取得成功
